,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,172.01182556152344,217.72999572753906,154.72000122070312,125.29141235351562,59.15973663330078,297.68072509765625,172.7899932861328,217.72999572753906,154.72000122070312,129.94000244140625,60.90999984741211,300.4700012207031,172.9499969482422,219.5399932861328,154.85000610351562,131.67999267578125,61.779998779296875,300.79998779296875,170.25,213.69000244140625,152.50999450683594,129.61000061035156,60.630001068115234,297.0199890136719,170.97000122070312,214.83999633789062,153.5399932861328,130.63999938964844,60.959999084472656,300.010009765625,62527400,10448500,12726000,4394000,13408700,27058300
2022-02-16,171.77291870117188,218.92999267578125,156.35000610351562,124.55859375,59.150028228759766,297.333251953125,172.5500030517578,218.92999267578125,156.35000610351562,129.17999267578125,60.900001525878906,299.5,173.33999633789062,219.67999267578125,156.72999572753906,130.44000244140625,61.400001525878906,300.8699951171875,170.0500030517578,215.27999877929688,153.75,128.25999450683594,60.560001373291016,293.67999267578125,171.85000610351562,216.10000610351562,154.97999572753906,129.4499969482422,60.86000061035156,298.3699951171875,61177400,5698900,10656400,4875600,15484700,29982100
2022-02-17,168.11944580078125,213.5800018310547,152.9499969482422,120.49921417236328,60.33496856689453,288.626708984375,168.8800048828125,213.5800018310547,152.9499969482422,124.97000122070312,62.119998931884766,290.7300109863281,171.91000366210938,218.5800018310547,155.36000061035156,128.5,62.279998779296875,296.79998779296875,168.47000122070312,212.6699981689453,152.61000061035156,124.8499984741211,60.40999984741211,290.0,171.02999877929688,218.47000122070312,154.69000244140625,128.0500030517578,60.54999923706055,296.3599853515625,69589300,6176600,8110300,6797000,21468700,32461600
2022-02-18,166.5465545654297,209.02999877929688,151.36000061035156,119.9013900756836,60.74290084838867,285.846923828125,167.3000030517578,209.02999877929688,151.36000061035156,124.3499984741211,62.540000915527344,287.92999267578125,170.5399932861328,214.72999572753906,153.67999267578125,125.44000244140625,62.81999969482422,293.8599853515625,166.19000244140625,208.60000610351562,150.0500030517578,123.61000061035156,61.9900016784668,286.30999755859375,169.82000732421875,212.55999755859375,152.91000366210938,124.94000244140625,62.119998931884766,293.04998779296875,82772700,6973600,10785500,4609200,21975000,34264000
2022-02-22,163.57997131347656,198.74000549316406,148.08999633789062,119.48677825927734,60.49037170410156,285.638427734375,164.32000732421875,198.74000549316406,148.08999633789062,123.91999816894531,62.279998779296875,287.7200012207031,166.69000244140625,206.89999389648438,150.7899932861328,125.0,62.63999938964844,291.5400085449219,162.14999389648438,197.82000732421875,147.61000061035156,122.68000030517578,61.720001220703125,284.5,164.97999572753906,205.0,150.19000244140625,124.19999694824219,62.43000030517578,285.0,91162800,10382100,12227200,5349700,21731400,41736100
2022-02-23,159.34912109375,196.4199981689453,145.8699951171875,117.70296478271484,59.82019805908203,278.24237060546875,160.07000732421875,196.4199981689453,145.8699951171875,122.06999969482422,61.59000015258789,280.2699890136719,166.14999389648438,203.25,149.74000549316406,124.69999694824219,62.33000183105469,291.70001220703125,159.75,195.91000366210938,145.5,121.87000274658203,61.34000015258789,280.1000061035156,165.5399932861328,201.1300048828125,149.5,124.37999725341797,62.2400016784668,290.17999267578125,90009200,7326300,9300700,4086400,19248500,37811200
2022-02-24,162.00709533691406,198.42999267578125,149.39999389648438,117.6065444946289,58.7712287902832,292.4587707519531,162.74000549316406,198.42999267578125,149.39999389648438,121.97000122070312,60.5099983215332,294.5899963378906,162.85000610351562,198.86000061035156,149.57000732421875,122.0999984741211,60.619998931884766,295.1600036621094,152.0,186.8800048828125,140.0,118.80999755859375,59.220001220703125,271.5199890136719,152.5800018310547,189.2899932861328,140.0,120.0,59.970001220703125,272.510009765625,141147500,12207600,12475500,6563200,27207400,56989700
2022-02-25,164.1075897216797,201.47999572753906,149.52999877929688,119.73748016357422,61.04399108886719,295.1590576171875,164.85000610351562,201.47999572753906,149.52999877929688,124.18000030517578,62.849998474121094,297.30999755859375,165.1199951171875,204.07000732421875,150.27999877929688,124.26000213623047,62.900001525878906,297.6300048828125,160.8699951171875,199.10000610351562,147.22000122070312,121.44999694824219,60.91999816894531,291.6499938964844,163.83999633789062,201.08999633789062,149.55999755859375,122.05000305175781,60.939998626708984,295.1400146484375,91974200,8730300,10149500,4460900,21487800,32546700
2022-02-28,164.37637329101562,205.33999633789062,148.4600067138672,118.1272201538086,60.45151901245117,296.62835693359375,165.1199951171875,205.33999633789062,148.4600067138672,122.51000213623047,62.2400016784668,298.7900085449219,165.4199981689453,207.30999755859375,149.47999572753906,123.38999938964844,62.34000015258789,299.1400146484375,162.42999267578125,196.75,146.4600067138672,121.04000091552734,61.40999984741211,293.0,163.05999755859375,198.5800018310547,147.8300018310547,122.20999908447266,61.650001525878906,294.30999755859375,95056600,9859300,10834700,6757300,25879100,34627500
2022-03-01,162.4650115966797,194.91000366210938,145.6999969482422,117.00872039794922,60.18928146362305,292.816162109375,163.1999969482422,194.91000366210938,145.6999969482422,121.3499984741211,61.970001220703125,294.95001220703125,166.60000610351562,203.5,148.14999389648438,123.38999938964844,62.75,299.9700012207031,161.97000122070312,192.92999267578125,143.77999877929688,120.69999694824219,61.5099983215332,292.1499938964844,164.6999969482422,203.11000061035156,147.86000061035156,122.66999816894531,62.13999938964844,296.3999938964844,83474400,11799500,8944000,4873300,15871100,31217800
2022-03-02,165.8098907470703,197.80999755859375,147.33999633789062,119.42892456054688,60.63605880737305,298.0182189941406,166.55999755859375,197.80999755859375,147.33999633789062,123.86000061035156,62.43000030517578,300.19000244140625,167.36000061035156,199.85000610351562,148.47000122070312,124.63999938964844,62.880001068115234,301.4700012207031,162.9499969482422,194.63999938964844,145.9199981689453,121.80000305175781,61.779998779296875,293.70001220703125,164.38999938964844,196.27000427246094,146.30999755859375,122.58999633789062,62.22999954223633,295.3599853515625,79724800,7463400,7851000,4891400,17319100,31873000
2022-03-03,165.4813690185547,188.85000610351562,145.57000732421875,121.42487335205078,60.67491149902344,293.7791442871094,166.22999572753906,188.85000610351562,145.57000732421875,125.93000030517578,62.470001220703125,295.9200134277344,168.91000366210938,198.5,148.64999389648438,126.66999816894531,63.02000045776367,303.1300048828125,165.5500030517578,188.7100067138672,144.4499969482422,124.23999786376953,62.290000915527344,294.04998779296875,168.47000122070312,197.94000244140625,147.30999755859375,124.95999908447266,62.61000061035156,302.8900146484375,76678400,12424500,8048400,5206600,21262800,27314500
2022-03-04,162.43515014648438,180.83999633789062,140.72000122070312,122.0901870727539,60.772037506103516,287.7629699707031,163.1699981689453,180.83999633789062,140.72000122070312,126.62000274658203,62.56999969482422,289.8599853515625,165.5500030517578,188.32000732421875,144.25999450683594,127.3499984741211,62.59000015258789,295.6600036621094,162.10000610351562,178.97000122070312,139.5500030517578,124.20999908447266,61.20000076293945,287.1700134277344,164.49000549316406,187.3699951171875,144.00999450683594,124.4000015258789,61.459999084472656,294.2900085449219,83737200,13084000,12913000,4402400,17163000,32356500
2022-03-07,158.5825958251953,169.1699981689453,133.5,121.55986022949219,59.324851989746094,276.8922119140625,159.3000030517578,169.1699981689453,133.5,126.06999969482422,61.08000183105469,278.9100036621094,165.02000427246094,182.72000122070312,140.88999938964844,127.91000366210938,62.06999969482422,289.69000244140625,159.0399932861328,169.05999755859375,133.44000244140625,125.62000274658203,60.720001220703125,278.5299987792969,163.36000061035156,181.02999877929688,140.27999877929688,126.47000122070312,62.0099983215332,288.5299987792969,96418800,12847500,14549700,5047400,29151400,43157200
2022-03-08,156.73095703125,173.8000030517578,131.75,121.1838150024414,56.974395751953125,273.85430908203125,157.44000244140625,173.8000030517578,131.75,125.68000030517578,58.65999984741211,275.8500061035156,162.8800048828125,180.82000732421875,135.49000549316406,128.35000610351562,61.540000915527344,283.9599914550781,155.8000030517578,167.5800018310547,129.2899932861328,124.81999969482422,58.59000015258789,270.0,158.82000732421875,169.72999572753906,133.02000427246094,126.62000274658203,61.45000076293945,277.79998779296875,131148300,13715500,16552000,4887600,30242100,48159500
2022-03-09,162.2161407470703,178.55999755859375,133.64999389648438,121.7044906616211,57.26577377319336,286.41278076171875,162.9499969482422,178.55999755859375,133.64999389648438,126.22000122070312,58.959999084472656,288.5,163.41000366210938,182.8699951171875,135.5,128.10000610351562,59.84000015258789,289.6000061035156,159.41000366210938,177.41000366210938,133.36000061035156,125.91000366210938,58.65999984741211,280.7799987792969,161.47999572753906,179.8000030517578,135.49000549316406,127.41000366210938,59.81999969482422,283.44000244140625,91454900,10062100,14673100,4403500,23022700,35204500
2022-03-10,157.8061065673828,178.38999938964844,133.63999938964844,119.9013900756836,56.2168083190918,283.5238342285156,158.52000427246094,178.38999938964844,133.63999938964844,124.3499984741211,57.880001068115234,285.5899963378906,160.38999938964844,182.02000427246094,134.1999969482422,126.02999877929688,58.65999984741211,286.6000061035156,155.97999572753906,175.38999938964844,131.6199951171875,123.12999725341797,57.5,280.5799865722656,160.1999969482422,175.75999450683594,132.36000061035156,125.75,58.47999954223633,283.0199890136719,105342000,8364100,8447200,5326800,20887300,30628000
2022-03-11,154.0331573486328,176.22999572753906,131.75,119.52535247802734,56.255653381347656,278.0437927246094,154.72999572753906,176.22999572753906,131.75,123.95999908447266,57.91999816894531,280.07000732421875,159.27999877929688,184.86000061035156,136.16000366210938,126.7699966430664,58.849998474121094,289.510009765625,154.5,175.9499969482422,131.57000732421875,123.91000366210938,57.86000061035156,279.42999267578125,158.92999267578125,183.58999633789062,135.0800018310547,125.0,57.959999084472656,287.9599914550781,96970100,9373600,7058400,4119600,19855600,27209300
2022-03-14,149.94166564941406,175.52000427246094,129.02999877929688,119.50606536865234,57.2930793762207,274.4400634765625,150.6199951171875,175.52000427246094,129.02999877929688,123.94000244140625,58.540000915527344,276.44000244140625,154.1199951171875,178.22999572753906,133.07000732421875,125.16000366210938,59.040000915527344,285.3999938964844,150.10000610351562,172.57000732421875,128.3800048828125,122.69000244140625,57.970001220703125,275.82000732421875,151.4499969482422,175.8800048828125,130.97999572753906,124.44999694824219,57.970001220703125,280.3399963378906,108732100,8138900,9971500,3289200,17799400,30660700
2022-03-15,154.3915252685547,179.88999938964844,134.1999969482422,121.1452407836914,58.350074768066406,285.07257080078125,155.08999633789062,179.88999938964844,134.1999969482422,125.63999938964844,59.619998931884766,287.1499938964844,155.57000732421875,180.5,134.55999755859375,125.94000244140625,59.88999938964844,287.82000732421875,150.3800048828125,175.60000610351562,129.50999450683594,123.22000122070312,58.97999954223633,278.7300109863281,150.89999389648438,176.3000030517578,129.74000549316406,124.0,59.08000183105469,280.3500061035156,92964300,8051500,9834800,4021200,18607200,34245100
2022-03-16,158.8712615966797,188.99000549316406,138.13999938964844,122.49516296386719,58.193477630615234,292.26019287109375,159.58999633789062,188.99000549316406,138.13999938964844,127.04000091552734,59.459999084472656,294.3900146484375,160.0,189.60000610351562,138.97999572753906,127.27999877929688,59.939998626708984,294.57000732421875,154.4600067138672,182.3000030517578,134.94000244140625,124.70999908447266,58.61000061035156,283.20001220703125,157.0500030517578,183.38999938964844,135.64999389648438,126.5,59.779998779296875,289.1099853515625,102300200,12077500,10638700,4292800,17347300,37826300
2022-03-17,159.89663696289062,190.19000244140625,139.47000122070312,123.38224792480469,58.810062408447266,293.0841979980469,160.6199951171875,190.19000244140625,139.47000122070312,127.95999908447266,60.09000015258789,295.2200012207031,161.0,190.24000549316406,139.47000122070312,128.2899932861328,60.13999938964844,295.6099853515625,157.6300048828125,185.27000427246094,136.55999755859375,126.52999877929688,59.22999954223633,289.3699951171875,158.61000061035156,186.36000061035156,137.44000244140625,127.0999984741211,59.459999084472656,293.2900085449219,75615400,8126600,6816000,3671900,15586200,30816600
2022-03-18,163.24148559570312,192.8300018310547,140.3000030517578,124.15362548828125,58.81985092163086,298.2564697265625,163.97999572753906,192.8300018310547,140.3000030517578,128.75999450683594,60.099998474121094,300.42999267578125,164.47999572753906,193.3800048828125,140.72999572753906,128.92999267578125,60.29999923706055,301.0,159.75999450683594,190.10000610351562,138.3000030517578,126.37000274658203,59.709999084472656,292.7300109863281,160.50999450683594,192.07000732421875,139.5500030517578,127.37999725341797,60.29999923706055,295.3699951171875,123511700,12849600,11308800,7466000,30197800,43390600
2022-03-21,164.6352081298828,185.89999389648438,138.6199951171875,123.51725006103516,59.28962326049805,296.99566650390625,165.3800048828125,185.89999389648438,138.6199951171875,128.10000610351562,60.58000183105469,299.1600036621094,166.35000610351562,187.27000427246094,139.3000030517578,129.74000549316406,61.099998474121094,300.1400146484375,163.00999450683594,180.61000061035156,136.8800048828125,127.4000015258789,60.25,294.8999938964844,163.50999450683594,184.39999389648438,138.89999389648438,129.0,60.5,298.8900146484375,95811400,27369600,9090300,3384600,17440100,28351200
2022-03-22,168.05970764160156,191.0399932861328,140.11000061035156,124.4428939819336,59.504940032958984,301.8602294921875,168.82000732421875,191.0399932861328,140.11000061035156,129.05999755859375,60.79999923706055,304.05999755859375,169.4199981689453,192.86000061035156,142.19000244140625,129.3000030517578,60.95000076293945,305.0,164.91000366210938,184.52000427246094,138.89999389648438,127.8499984741211,60.060001373291016,298.7699890136719,165.50999450683594,185.24000549316406,139.05999755859375,128.5,60.93000030517578,299.79998779296875,81532000,14378500,8511600,2690200,17559500,27599700
2022-03-23,169.44345092773438,186.0399932861328,137.63999938964844,123.7100830078125,59.113460540771484,297.32330322265625,170.2100067138672,186.0399932861328,137.63999938964844,128.3000030517578,60.400001525878906,299.489990234375,172.63999938964844,190.16000366210938,139.75999450683594,129.32000732421875,60.97999954223633,303.2300109863281,167.64999389648438,185.02999877929688,137.5399932861328,128.25,60.0,297.7200012207031,167.99000549316406,189.6699981689453,139.07000732421875,129.0800018310547,60.75,300.510009765625,98062700,8297800,8761300,2924500,15529200,25715400
2022-03-24,173.28607177734375,189.0500030517578,138.9600067138672,124.6260986328125,59.68110656738281,301.89996337890625,174.07000732421875,189.0500030517578,138.9600067138672,129.25,60.97999954223633,304.1000061035156,174.13999938964844,189.19000244140625,139.27000427246094,129.3699951171875,61.02000045776367,304.20001220703125,170.2100067138672,184.72000122070312,137.41000366210938,127.80000305175781,60.459999084472656,298.32000732421875,171.05999755859375,186.35000610351562,138.5800018310547,128.3300018310547,60.63999938964844,299.1400146484375,90131400,7094400,5858800,2971100,13151300,24484500
2022-03-25,173.93313598632812,188.9499969482422,139.13999938964844,126.6509780883789,60.219390869140625,301.4830017089844,174.72000122070312,188.9499969482422,139.13999938964844,131.35000610351562,61.529998779296875,303.67999267578125,175.27999877929688,191.6999969482422,140.3800048828125,131.39999389648438,61.61000061035156,305.5,172.75,186.92999267578125,138.1199951171875,129.30999755859375,61.04999923706055,299.2900085449219,173.8800048828125,187.75999450683594,139.27999877929688,129.5,61.119998931884766,305.2300109863281,80546200,6365600,5949400,3530200,12259800,22566500
2022-03-28,174.80918884277344,188.16000366210938,138.72000122070312,126.76667785644531,60.60108184814453,308.45220947265625,175.60000610351562,188.16000366210938,138.72000122070312,131.47000122070312,61.91999816894531,310.70001220703125,175.72999572753906,189.25999450683594,139.6300048828125,131.5,61.939998626708984,310.79998779296875,172.0,184.47000122070312,136.27999877929688,129.60000610351562,61.209999084472656,304.3299865722656,172.1699981689453,188.42999267578125,138.8800048828125,130.82000732421875,61.529998779296875,304.3299865722656,90371900,6904100,8456100,2483500,11485200,29578200
2022-03-29,178.15403747558594,193.8000030517578,142.3800048828125,127.21985626220703,60.83597183227539,313.1281433105469,178.9600067138672,193.8000030517578,142.3800048828125,131.94000244140625,62.15999984741211,315.4100036621094,179.00999450683594,196.36000061035156,144.4600067138672,132.83999633789062,62.529998779296875,315.82000732421875,176.33999633789062,191.1999969482422,140.9600067138672,130.42999267578125,61.7400016784668,309.04998779296875,176.69000244140625,191.6199951171875,140.9600067138672,132.0399932861328,62.209999084472656,313.9100036621094,100589400,8438700,11280700,5791000,14720600,30393400
2022-03-30,176.9694061279297,194.91000366210938,140.9600067138672,127.40306854248047,60.88490676879883,311.5893249511719,177.77000427246094,194.91000366210938,140.9600067138672,132.1300048828125,62.209999084472656,313.8599853515625,179.61000061035156,197.4499969482422,143.27000427246094,133.0800018310547,62.209999084472656,315.95001220703125,176.6999969482422,191.36000061035156,140.0800018310547,131.38999938964844,61.560001373291016,311.5799865722656,178.5500030517578,192.32000732421875,141.30999755859375,132.00999450683594,62.0099983215332,313.760009765625,92633200,9959300,7922400,2622900,13641000,28163600
2022-03-31,173.82363891601562,191.5,137.16000366210938,125.3685531616211,60.67938232421875,306.0794677734375,174.61000061035156,191.5,137.16000366210938,130.02000427246094,62.0,308.30999755859375,178.02999877929688,197.5800018310547,140.8800048828125,131.8800048828125,62.63999938964844,315.1400146484375,174.39999389648438,191.4499969482422,137.11000061035156,130.0,62.0,307.8900146484375,177.83999633789062,195.0,140.13999938964844,130.72000122070312,62.220001220703125,313.8999938964844,103049300,6447900,12306500,4274000,16822900,33422100
2022-04-01,173.5249786376953,190.75999450683594,137.0,125.493896484375,61.53084945678711,307.18145751953125,174.30999755859375,190.75999450683594,137.0,130.14999389648438,62.869998931884766,309.4200134277344,174.8800048828125,192.6199951171875,138.10000610351562,130.27000427246094,62.95000076293945,310.1300048828125,171.94000244140625,188.77999877929688,135.52999877929688,128.05999755859375,62.09000015258789,305.5400085449219,174.02999877929688,192.5800018310547,137.33999633789062,129.66000366210938,62.33000183105469,309.3699951171875,78751300,4862100,10341000,4012400,12644900,27110500
2022-04-04,177.63638305664062,191.17999267578125,138.5800018310547,125.60961151123047,61.20787811279297,312.6912841796875,178.44000244140625,191.17999267578125,138.5800018310547,130.27000427246094,62.540000915527344,314.9700012207031,178.49000549316406,191.83999633789062,139.25999450683594,130.4499969482422,62.790000915527344,315.1099853515625,174.44000244140625,186.91000366210938,136.88999938964844,128.92999267578125,61.720001220703125,309.7099914550781,174.57000732421875,190.02000427246094,136.97000122070312,130.25999450683594,62.599998474121094,310.0899963378906,76468400,7792100,8174600,2809800,11505800,24289600
2022-04-05,174.2716064453125,182.64999389648438,135.6199951171875,124.27897644042969,61.139366149902344,308.6308898925781,175.05999755859375,182.64999389648438,135.6199951171875,128.88999938964844,62.470001220703125,310.8800048828125,178.3000030517578,192.35000610351562,139.1999969482422,131.22999572753906,63.2400016784668,314.8699951171875,174.4199981689453,182.52000427246094,135.1300048828125,128.66000366210938,62.369998931884766,309.8699951171875,177.5,189.6999969482422,137.74000549316406,129.85000610351562,62.400001525878906,313.2699890136719,73401800,9371600,8694100,3107200,15721200,23156700
2022-04-06,171.05616760253906,178.72000122070312,132.57000732421875,124.7610855102539,61.75594711303711,297.333251953125,171.8300018310547,178.72000122070312,132.57000732421875,129.38999938964844,63.099998474121094,299.5,173.6300048828125,180.57000732421875,133.92999267578125,129.50999450683594,63.2599983215332,307.0,170.1300048828125,176.5800018310547,130.80999755859375,127.25,62.29999923706055,296.7099914550781,172.36000061035156,180.39999389648438,133.75,127.77999877929688,62.77000045776367,305.19000244140625,89058800,8173900,11679700,3958100,19267400,40110400
2022-04-07,171.36474609375,177.97000122070312,131.8699951171875,123.95114135742188,62.08870315551758,299.189697265625,172.13999938964844,177.97000122070312,131.8699951171875,128.5500030517578,63.439998626708984,301.3699951171875,173.36000061035156,178.66000366210938,133.2100067138672,129.25,63.66999816894531,303.6499938964844,169.85000610351562,173.8699951171875,130.02000427246094,126.7300033569336,62.709999084472656,296.3500061035156,171.16000366210938,178.1300048828125,133.00999450683594,128.8699951171875,63.130001068115234,296.6600036621094,77594700,7517800,9858700,3538300,13960800,31411200
2022-04-08,169.32398986816406,175.1999969482422,131.8699951171875,123.16047668457031,62.470401763916016,294.8215026855469,170.08999633789062,175.1999969482422,131.8699951171875,127.7300033569336,63.83000183105469,296.9700012207031,171.77999877929688,178.1300048828125,133.1199951171875,128.77999877929688,64.04000091552734,301.1199951171875,169.1999969482422,174.24000549316406,130.6300048828125,127.2699966430664,63.15999984741211,296.2799987792969,171.77999877929688,176.5399932861328,132.0,128.00999450683594,63.47999954223633,300.44000244140625,76575500,6524100,6702000,3143300,12703500,24361900
2022-04-11,165.0035400390625,175.02999877929688,130.64999389648438,121.84913635253906,62.450828552246094,283.19622802734375,165.75,175.02999877929688,130.64999389648438,126.37000274658203,63.810001373291016,285.260009765625,169.02999877929688,179.6699981689453,132.42999267578125,128.17999267578125,64.30000305175781,292.6099853515625,165.5,173.39999389648438,130.0399932861328,126.18000030517578,63.63999938964844,285.0,168.7100067138672,173.83999633789062,130.0399932861328,127.94999694824219,63.90999984741211,291.7900085449219,72246700,6001100,9915300,3202500,12720100,34569300
2022-04-12,166.90493774414062,176.27999877929688,130.83999633789062,121.47308349609375,63.184852600097656,280.0193786621094,167.66000366210938,176.27999877929688,130.83999633789062,125.9800033569336,64.55999755859375,282.05999755859375,169.8699951171875,178.5,133.2100067138672,127.33999633789062,64.80999755859375,290.739990234375,166.63999938964844,174.52999877929688,130.14999389648438,125.58000183105469,63.88999938964844,280.489990234375,168.02000427246094,175.5,131.80999755859375,126.41999816894531,64.37999725341797,289.239990234375,79265200,6125100,7885600,2691000,18089900,30966700
2022-04-13,169.63258361816406,182.8699951171875,132.35000610351562,121.62735748291016,63.351226806640625,285.5391540527344,170.39999389648438,182.8699951171875,132.35000610351562,126.13999938964844,64.7300033569336,287.6199951171875,171.0399932861328,183.4600067138672,132.88999938964844,126.66999816894531,64.87000274658203,288.5799865722656,166.77000427246094,176.9600067138672,130.75,124.91000366210938,64.2300033569336,281.29998779296875,167.38999938964844,176.9600067138672,131.0500030517578,125.63999938964844,64.44000244140625,282.7300109863281,70618900,7399900,7694500,3064900,11883000,21907200
2022-04-14,164.54559326171875,181.94000244140625,130.47000122070312,122.0323257446289,63.635047912597656,277.8055114746094,165.2899932861328,181.94000244140625,130.47000122070312,126.55999755859375,65.0199966430664,279.8299865722656,171.27000427246094,185.5399932861328,133.58999633789062,130.5800018310547,65.56999969482422,288.30999755859375,165.0399932861328,181.63999938964844,130.35000610351562,126.37999725341797,64.81999969482422,279.32000732421875,170.6199951171875,182.75,132.80999755859375,128.92999267578125,64.95999908447266,288.0899963378906,75329400,5144600,7283500,6384200,16388400,28221600
2022-04-18,164.32659912109375,179.85000610351562,127.7699966430664,121.65628051757812,63.06740951538086,278.49053955078125,165.07000732421875,179.85000610351562,127.7699966430664,126.16999816894531,64.44000244140625,280.5199890136719,166.60000610351562,182.4600067138672,130.22000122070312,127.38999938964844,65.18000030517578,282.4599914550781,163.57000732421875,178.5500030517578,126.81999969482422,125.52999877929688,64.18000030517578,278.3399963378906,163.9199981689453,181.4499969482422,130.07000732421875,126.5999984741211,64.7699966430664,278.9100036621094,69023900,5042600,10571000,4884200,11679400,20778000
2022-04-19,166.64608764648438,185.97999572753906,131.89999389648438,124.5296630859375,63.68398666381836,283.2359313964844,167.39999389648438,185.97999572753906,131.89999389648438,129.14999389648438,65.06999969482422,285.29998779296875,167.82000732421875,187.61000061035156,133.19000244140625,129.39999389648438,65.25,286.1700134277344,163.91000366210938,180.27999877929688,127.79000091552734,126.0,64.44000244140625,278.4100036621094,165.02000427246094,180.36000061035156,128.08999633789062,126.08000183105469,64.5,279.3800048828125,67723800,7485600,12767200,7971400,11993800,22297700
2022-04-20,166.4768524169922,183.5500030517578,124.56999969482422,133.3716278076172,64.55503845214844,284.28826904296875,167.22999572753906,183.5500030517578,124.56999969482422,138.32000732421875,65.95999908447266,286.3599853515625,168.8800048828125,187.33999633789062,127.3499984741211,139.55999755859375,66.23999786376953,289.70001220703125,166.10000610351562,182.86000061035156,124.11000061035156,133.3800048828125,65.4000015258789,285.3699951171875,168.75999450683594,187.24000549316406,126.05000305175781,135.0,65.44000244140625,289.3999938964844,67929800,6824300,36465700,17859200,14827100,22906700
2022-04-21,165.67050170898438,181.02000427246094,121.66000366210938,134.84689331054688,64.79969787597656,278.7784423828125,166.4199981689453,181.02000427246094,121.66000366210938,139.85000610351562,66.20999908447266,280.80999755859375,171.52999877929688,189.85000610351562,126.44999694824219,141.8800048828125,67.0,293.29998779296875,165.91000366210938,180.5500030517578,121.27999877929688,137.35000610351562,65.72000122070312,280.05999755859375,168.91000366210938,188.72999572753906,125.54000091552734,138.22999572753906,65.9800033569336,288.5799865722656,87227800,7446100,18688600,9922300,15120400,29454600
2022-04-22,161.0613555908203,176.9199981689453,118.2699966430664,133.3041229248047,63.86014938354492,272.0474853515625,161.7899932861328,176.9199981689453,118.2699966430664,138.25,65.25,274.0299987792969,167.8699951171875,182.6699981689453,121.88999938964844,140.44000244140625,66.33999633789062,283.20001220703125,161.5,176.5,118.1500015258789,137.35000610351562,65.18000030517578,273.3800048828125,166.4600067138672,180.77999877929688,120.01000213623047,139.6999969482422,66.08000183105469,281.67999267578125,84882400,6372400,19472800,6508600,14902200,29405800
2022-04-25,162.14645385742188,175.91000366210938,119.94999694824219,134.12371826171875,64.53546142578125,278.6890563964844,162.8800048828125,175.91000366210938,119.94999694824219,139.10000610351562,65.94000244140625,280.7200012207031,163.1699981689453,176.0800018310547,120.33000183105469,139.64999389648438,67.19999694824219,281.1099853515625,158.4600067138672,172.4499969482422,116.75,135.19000244140625,64.77999877929688,270.7699890136719,161.1199951171875,174.50999450683594,117.66000366210938,137.58999633789062,67.0,273.2900085449219,96046400,6293100,16491000,5748300,25082000,35678900
2022-04-26,156.09384155273438,167.0399932861328,115.7699966430664,131.3178253173828,63.6644172668457,268.2650451660156,156.8000030517578,167.0399932861328,115.7699966430664,136.19000244140625,65.05000305175781,270.2200012207031,162.33999633789062,174.8699951171875,119.1500015258789,139.8699951171875,66.37000274658203,278.3599853515625,156.72000122070312,166.85000610351562,115.63999938964844,136.1699981689453,65.04000091552734,270.0,162.25,174.75999450683594,119.1500015258789,139.0,65.5199966430664,277.5,95623200,9277300,16116000,4956200,21982600,46518400
2022-04-27,155.86488342285156,154.4600067138672,115.20999908447266,130.22825622558594,64.1635513305664,281.1710205078125,156.57000732421875,154.4600067138672,115.20999908447266,135.05999755859375,65.55999755859375,283.2200012207031,159.7899932861328,161.25,116.9000015258789,137.1199951171875,66.27999877929688,290.9700012207031,155.3800048828125,146.0,113.38999938964844,134.6300048828125,65.0,279.1600036621094,155.91000366210938,161.25,115.43000030517578,135.77999877929688,65.0,282.1000061035156,88063200,40371700,15553000,4369100,16971000,63477700
2022-04-28,162.9030303955078,154.22000122070312,115.29000091552734,130.88392639160156,64.7801284790039,287.5346374511719,163.63999938964844,154.22000122070312,115.29000091552734,135.74000549316406,66.19000244140625,289.6300048828125,164.52000427246094,156.7899932861328,116.0,136.99000549316406,66.27999877929688,290.9800109863281,158.92999267578125,149.0,112.69000244140625,134.80999755859375,64.5,281.4599914550781,159.25,156.61000061035156,115.22000122070312,136.85000610351562,64.66000366210938,285.19000244140625,130216800,13518800,23192100,4474300,22010600,33646600
2022-04-29,156.94000244140625,148.83999633789062,111.62999725341797,127.4802017211914,63.23378372192383,275.51220703125,157.64999389648438,148.83999633789062,111.62999725341797,132.2100067138672,64.61000061035156,277.5199890136719,166.1999969482422,157.02999877929688,115.98999786376953,135.5500030517578,66.02999877929688,289.8800048828125,157.25,148.52000427246094,111.36000061035156,132.0,64.48999786376953,276.5,161.83999633789062,153.44000244140625,115.19999694824219,135.1300048828125,65.87000274658203,288.6099853515625,131747600,10880300,16907000,5078700,20137100,37073900
